link,property_name,unit_number,start_date,end_date,total_price
https://www.airbnb.com/rooms/582663501443755788,maui_vista,w,2026-04-03,2026-04-05,
https://www.airbnb.com/rooms/582663501443755788,maui_vista,w,2026-04-15,2026-04-17,629.0
https://www.airbnb.com/rooms/582663501443755788,maui_vista,w,2026-04-17,2026-04-19,
https://www.airbnb.com/rooms/582663501443755788,maui_vista,w,2026-04-24,2026-04-26,
https://www.airbnb.com/rooms/582663501443755788,maui_vista,w,2026-04-29,2026-05-01,620.0
https://www.airbnb.com/rooms/582663501443755788,maui_vista,w,2026-05-01,2026-05-03,
https://www.airbnb.com/rooms/582663501443755788,maui_vista,w,2026-05-07,2026-05-09,664.0
https://www.airbnb.com/rooms/582663501443755788,maui_vista,w,2026-05-09,2026-05-11,675.0
https://www.airbnb.com/rooms/582663501443755788,maui_vista,w,2026-05-30,2026-06-01,691.0
https://www.airbnb.com/rooms/582663501443755788,maui_vista,w,2026-06-01,2026-06-03,624.0
https://www.airbnb.com/rooms/582663501443755788,maui_vista,w,2026-06-03,2026-06-05,666.0
https://www.airbnb.com/rooms/582663501443755788,maui_vista,w,2026-06-05,2026-06-07,
https://www.airbnb.com/rooms/582663501443755788,maui_vista,w,2026-06-07,2026-06-09,678.0
https://www.airbnb.com/rooms/582663501443755788,maui_vista,w,2026-06-09,2026-06-11,664.0
https://www.airbnb.com/rooms/582663501443755788,maui_vista,w,2026-06-11,2026-06-13,737.0
https://www.airbnb.com/rooms/582663501443755788,maui_vista,w,2026-06-13,2026-06-15,750.0
https://www.airbnb.com/rooms/582663501443755788,maui_vista,w,2026-06-15,2026-06-17,685.0
https://www.airbnb.com/rooms/582663501443755788,maui_vista,w,2026-06-17,2026-06-19,725.0
https://www.airbnb.com/rooms/582663501443755788,maui_vista,w,2026-06-19,2026-06-21,
https://www.airbnb.com/rooms/582663501443755788,maui_vista,w,2026-06-21,2026-06-23,715.0
https://www.airbnb.com/rooms/582663501443755788,maui_vista,w,2026-06-23,2026-06-25,694.0
https://www.airbnb.com/rooms/947888229024493083,maui_vista,,2026-03-29,2026-03-31,809.0
https://www.airbnb.com/rooms/947888229024493083,maui_vista,,2026-03-31,2026-04-02,
https://www.airbnb.com/rooms/947888229024493083,maui_vista,,2026-04-05,2026-04-07,685.0
https://www.airbnb.com/rooms/947888229024493083,maui_vista,,2026-04-07,2026-04-09,687.0
https://www.airbnb.com/rooms/947888229024493083,maui_vista,,2026-04-09,2026-04-11,767.0
https://www.airbnb.com/rooms/947888229024493083,maui_vista,,2026-04-11,2026-04-13,849.0
https://www.airbnb.com/rooms/947888229024493083,maui_vista,,2026-04-13,2026-04-15,685.0
https://www.airbnb.com/rooms/947888229024493083,maui_vista,,2026-04-15,2026-04-17,691.0
https://www.airbnb.com/rooms/947888229024493083,maui_vista,,2026-04-17,2026-04-19,849.0
https://www.airbnb.com/rooms/947888229024493083,maui_vista,,2026-04-19,2026-04-21,774.0
https://www.airbnb.com/rooms/947888229024493083,maui_vista,,2026-04-21,2026-04-23,685.0
https://www.airbnb.com/rooms/947888229024493083,maui_vista,,2026-04-23,2026-04-25,767.0
https://www.airbnb.com/rooms/947888229024493083,maui_vista,,2026-04-25,2026-04-27,849.0
https://www.airbnb.com/rooms/947888229024493083,maui_vista,,2026-04-27,2026-04-29,686.0
https://www.airbnb.com/rooms/947888229024493083,maui_vista,,2026-04-29,2026-05-01,685.0
https://www.airbnb.com/rooms/947888229024493083,maui_vista,,2026-05-01,2026-05-03,685.0
https://www.airbnb.com/rooms/947888229024493083,maui_vista,,2026-05-14,2026-05-16,685.0
https://www.airbnb.com/rooms/947888229024493083,maui_vista,,2026-05-16,2026-05-18,685.0
https://www.airbnb.com/rooms/947888229024493083,maui_vista,,2026-05-18,2026-05-20,685.0
https://www.airbnb.com/rooms/947888229024493083,maui_vista,,2026-05-20,2026-05-22,685.0
https://www.airbnb.com/rooms/947888229024493083,maui_vista,,2026-05-22,2026-05-24,685.0
https://www.airbnb.com/rooms/947888229024493083,maui_vista,,2026-05-24,2026-05-26,685.0
https://www.airbnb.com/rooms/947888229024493083,maui_vista,,2026-05-26,2026-05-28,685.0
https://www.airbnb.com/rooms/947888229024493083,maui_vista,,2026-05-28,2026-05-30,686.0
https://www.airbnb.com/rooms/947888229024493083,maui_vista,,2026-05-30,2026-06-01,688.0
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-04-01,2026-04-03,666.0
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-04-03,2026-04-05,740.0
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-04-05,2026-04-07,574.0
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-04-07,2026-04-09,563.0
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-04-11,2026-04-13,
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-04-19,2026-04-21,656.0
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-04-21,2026-04-23,645.0
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-05-14,2026-05-16,788.0
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-05-16,2026-05-18,
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-05-18,2026-05-20,
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-05-20,2026-05-22,
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-05-22,2026-05-24,
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-05-24,2026-05-26,
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-05-26,2026-05-28,
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-05-28,2026-05-30,
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-05-30,2026-06-01,
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-06-01,2026-06-03,
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-06-03,2026-06-05,
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-06-05,2026-06-07,
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-06-07,2026-06-09,
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-06-09,2026-06-11,
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-06-11,2026-06-13,
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-06-13,2026-06-15,
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-06-15,2026-06-17,
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-06-17,2026-06-19,
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-06-19,2026-06-21,
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-06-21,2026-06-23,
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-06-23,2026-06-25,
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-06-25,2026-06-27,
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-06-27,2026-06-29,
https://www.airbnb.com/rooms/990833735613623342,maui_vista,-,2026-06-29,2026-07-01,
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-04-07,2026-04-09,699.0
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-04-09,2026-04-11,
https://www.airbnb.com/rooms/849431309111773968,maui_vista,,2026-04-11,2026-04-13,
