link,property_name,unit_number,date_booked,status
https://www.airbnb.com/rooms/49931996,kamaole_sands,,2026-03-28,booked
https://www.airbnb.com/rooms/49931996,kamaole_sands,,2026-04-06,booked
https://www.airbnb.com/rooms/49931996,kamaole_sands,,2026-04-07,booked
https://www.airbnb.com/rooms/49931996,kamaole_sands,,2026-04-08,booked
https://www.airbnb.com/rooms/49931996,kamaole_sands,,2026-04-09,booked
https://www.airbnb.com/rooms/49931996,kamaole_sands,,2026-04-10,booked
https://www.airbnb.com/rooms/49931996,kamaole_sands,,2026-04-11,booked
https://www.airbnb.com/rooms/49931996,kamaole_sands,,2026-04-12,booked
https://www.airbnb.com/rooms/49931996,kamaole_sands,,2026-04-13,booked
https://www.airbnb.com/rooms/49931996,kamaole_sands,,2026-04-14,booked
https://www.airbnb.com/rooms/49931996,kamaole_sands,,2026-04-15,booked
https://www.airbnb.com/rooms/49931996,kamaole_sands,,2026-04-16,booked
https://www.airbnb.com/rooms/49931996,kamaole_sands,,2026-04-17,booked
https://www.airbnb.com/rooms/49931996,kamaole_sands,,2026-04-18,booked
https://www.airbnb.com/rooms/49931996,kamaole_sands,,2026-04-19,booked
https://www.airbnb.com/rooms/49931996,kamaole_sands,,2026-04-20,booked
https://www.airbnb.com/rooms/49931996,kamaole_sands,,2026-04-21,booked
https://www.airbnb.com/rooms/49931996,kamaole_sands,,2026-04-22,booked
https://www.airbnb.com/rooms/49931996,kamaole_sands,,2026-04-23,booked
https://www.airbnb.com/rooms/49931996,kamaole_sands,,2026-04-24,booked
https://www.airbnb.com/rooms/49931996,kamaole_sands,,2026-06-03,booked
https://www.airbnb.com/rooms/49931996,kamaole_sands,,2026-06-04,booked
https://www.airbnb.com/rooms/49931996,kamaole_sands,,2026-06-05,booked
https://www.airbnb.com/rooms/49931996,kamaole_sands,,2026-06-06,booked
https://www.airbnb.com/rooms/49931996,kamaole_sands,,2026-06-07,booked
https://www.airbnb.com/rooms/49931996,kamaole_sands,,2026-06-11,booked
https://www.airbnb.com/rooms/49931996,kamaole_sands,,2026-06-12,booked
https://www.airbnb.com/rooms/49931996,kamaole_sands,,2026-06-15,booked
https://www.airbnb.com/rooms/49931996,kamaole_sands,,2026-06-16,booked
https://www.airbnb.com/rooms/49931996,kamaole_sands,,2026-06-17,booked
https://www.airbnb.com/rooms/49931996,kamaole_sands,,2026-06-18,booked
https://www.airbnb.com/rooms/49931996,kamaole_sands,,2026-06-19,booked
https://www.airbnb.com/rooms/49931996,kamaole_sands,,2026-06-20,booked
https://www.airbnb.com/rooms/49931996,kamaole_sands,,2026-06-21,booked
https://www.airbnb.com/rooms/49931996,kamaole_sands,,2026-06-26,booked
https://www.airbnb.com/rooms/49931996,kamaole_sands,,2026-06-27,booked
https://www.airbnb.com/rooms/49931996,kamaole_sands,,2026-06-28,booked
https://www.airbnb.com/rooms/49931996,kamaole_sands,,2026-06-29,booked
https://www.airbnb.com/rooms/1351674021070226317,kamaole_sands,,2026-03-30,booked
https://www.airbnb.com/rooms/1351674021070226317,kamaole_sands,,2026-03-31,booked
https://www.airbnb.com/rooms/1351674021070226317,kamaole_sands,,2026-04-01,booked
https://www.airbnb.com/rooms/1351674021070226317,kamaole_sands,,2026-04-02,booked
https://www.airbnb.com/rooms/1351674021070226317,kamaole_sands,,2026-04-07,booked
https://www.airbnb.com/rooms/1351674021070226317,kamaole_sands,,2026-04-08,booked
https://www.airbnb.com/rooms/1351674021070226317,kamaole_sands,,2026-04-09,booked
https://www.airbnb.com/rooms/1351674021070226317,kamaole_sands,,2026-04-10,booked
https://www.airbnb.com/rooms/1351674021070226317,kamaole_sands,,2026-04-11,booked
https://www.airbnb.com/rooms/1351674021070226317,kamaole_sands,,2026-04-12,booked
https://www.airbnb.com/rooms/1351674021070226317,kamaole_sands,,2026-04-13,booked
https://www.airbnb.com/rooms/1351674021070226317,kamaole_sands,,2026-04-16,booked
https://www.airbnb.com/rooms/1351674021070226317,kamaole_sands,,2026-04-17,booked
https://www.airbnb.com/rooms/1351674021070226317,kamaole_sands,,2026-04-18,booked
https://www.airbnb.com/rooms/1351674021070226317,kamaole_sands,,2026-04-19,booked
https://www.airbnb.com/rooms/1351674021070226317,kamaole_sands,,2026-04-20,booked
https://www.airbnb.com/rooms/1351674021070226317,kamaole_sands,,2026-04-21,booked
https://www.airbnb.com/rooms/1351674021070226317,kamaole_sands,,2026-04-22,booked
https://www.airbnb.com/rooms/1351674021070226317,kamaole_sands,,2026-04-24,booked
https://www.airbnb.com/rooms/1351674021070226317,kamaole_sands,,2026-04-25,booked
https://www.airbnb.com/rooms/1351674021070226317,kamaole_sands,,2026-04-27,booked
https://www.airbnb.com/rooms/1351674021070226317,kamaole_sands,,2026-04-28,booked
https://www.airbnb.com/rooms/1351674021070226317,kamaole_sands,,2026-04-29,booked
https://www.airbnb.com/rooms/1351674021070226317,kamaole_sands,,2026-04-30,booked
https://www.airbnb.com/rooms/1351674021070226317,kamaole_sands,,2026-05-01,booked
https://www.airbnb.com/rooms/1351674021070226317,kamaole_sands,,2026-05-06,booked
https://www.airbnb.com/rooms/1351674021070226317,kamaole_sands,,2026-05-07,booked
https://www.airbnb.com/rooms/1351674021070226317,kamaole_sands,,2026-05-08,booked
https://www.airbnb.com/rooms/1351674021070226317,kamaole_sands,,2026-05-09,booked
https://www.airbnb.com/rooms/1351674021070226317,kamaole_sands,,2026-05-10,booked
https://www.airbnb.com/rooms/1351674021070226317,kamaole_sands,,2026-05-11,booked
https://www.airbnb.com/rooms/1351674021070226317,kamaole_sands,,2026-05-12,booked
https://www.airbnb.com/rooms/1351674021070226317,kamaole_sands,,2026-05-13,booked
https://www.airbnb.com/rooms/1351674021070226317,kamaole_sands,,2026-05-22,booked
https://www.airbnb.com/rooms/1351674021070226317,kamaole_sands,,2026-05-24,booked
https://www.airbnb.com/rooms/1351674021070226317,kamaole_sands,,2026-05-25,booked
https://www.airbnb.com/rooms/1351674021070226317,kamaole_sands,,2026-05-26,booked
https://www.airbnb.com/rooms/859411360329483540,kamaole_sands,,2026-03-28,booked
https://www.airbnb.com/rooms/859411360329483540,kamaole_sands,,2026-03-29,booked
https://www.airbnb.com/rooms/859411360329483540,kamaole_sands,,2026-04-02,booked
https://www.airbnb.com/rooms/859411360329483540,kamaole_sands,,2026-04-03,booked
https://www.airbnb.com/rooms/859411360329483540,kamaole_sands,,2026-04-04,booked
https://www.airbnb.com/rooms/859411360329483540,kamaole_sands,,2026-04-05,booked
https://www.airbnb.com/rooms/859411360329483540,kamaole_sands,,2026-04-06,booked
https://www.airbnb.com/rooms/859411360329483540,kamaole_sands,,2026-04-07,booked
https://www.airbnb.com/rooms/859411360329483540,kamaole_sands,,2026-04-08,booked
https://www.airbnb.com/rooms/859411360329483540,kamaole_sands,,2026-04-09,booked
https://www.airbnb.com/rooms/859411360329483540,kamaole_sands,,2026-04-10,booked
https://www.airbnb.com/rooms/859411360329483540,kamaole_sands,,2026-04-11,booked
https://www.airbnb.com/rooms/859411360329483540,kamaole_sands,,2026-04-12,booked
https://www.airbnb.com/rooms/859411360329483540,kamaole_sands,,2026-04-13,booked
https://www.airbnb.com/rooms/859411360329483540,kamaole_sands,,2026-04-14,booked
https://www.airbnb.com/rooms/859411360329483540,kamaole_sands,,2026-04-16,booked
https://www.airbnb.com/rooms/859411360329483540,kamaole_sands,,2026-04-17,booked
https://www.airbnb.com/rooms/859411360329483540,kamaole_sands,,2026-04-18,booked
https://www.airbnb.com/rooms/859411360329483540,kamaole_sands,,2026-04-19,booked
https://www.airbnb.com/rooms/859411360329483540,kamaole_sands,,2026-04-23,booked
https://www.airbnb.com/rooms/859411360329483540,kamaole_sands,,2026-04-24,booked
https://www.airbnb.com/rooms/859411360329483540,kamaole_sands,,2026-04-25,booked
https://www.airbnb.com/rooms/859411360329483540,kamaole_sands,,2026-04-26,booked
https://www.airbnb.com/rooms/859411360329483540,kamaole_sands,,2026-04-27,booked
https://www.airbnb.com/rooms/859411360329483540,kamaole_sands,,2026-04-28,booked
https://www.airbnb.com/rooms/859411360329483540,kamaole_sands,,2026-04-29,booked
https://www.airbnb.com/rooms/47354990,kamaole_sands,,2026-03-28,booked
