link,property_name,unit_number,start_date,end_date,total_price
https://www.airbnb.com/rooms/859411360329483540,kamaole_sands,,2026-03-30,2026-04-01,
https://www.airbnb.com/rooms/859411360329483540,kamaole_sands,,2026-04-20,2026-04-22,723.0
https://www.airbnb.com/rooms/859411360329483540,kamaole_sands,,2026-04-30,2026-05-02,746.0
https://www.airbnb.com/rooms/859411360329483540,kamaole_sands,,2026-05-02,2026-05-04,769.0
https://www.airbnb.com/rooms/859411360329483540,kamaole_sands,,2026-05-04,2026-05-06,769.0
https://www.airbnb.com/rooms/859411360329483540,kamaole_sands,,2026-05-06,2026-05-08,769.0
https://www.airbnb.com/rooms/859411360329483540,kamaole_sands,,2026-05-08,2026-05-10,769.0
https://www.airbnb.com/rooms/859411360329483540,kamaole_sands,,2026-05-10,2026-05-12,769.0
https://www.airbnb.com/rooms/859411360329483540,kamaole_sands,,2026-05-12,2026-05-14,769.0
https://www.airbnb.com/rooms/859411360329483540,kamaole_sands,,2026-05-14,2026-05-16,769.0
https://www.airbnb.com/rooms/859411360329483540,kamaole_sands,,2026-05-16,2026-05-18,769.0
https://www.airbnb.com/rooms/859411360329483540,kamaole_sands,,2026-05-18,2026-05-20,769.0
https://www.airbnb.com/rooms/859411360329483540,kamaole_sands,,2026-05-20,2026-05-22,769.0
https://www.airbnb.com/rooms/859411360329483540,kamaole_sands,,2026-05-22,2026-05-24,769.0
https://www.airbnb.com/rooms/859411360329483540,kamaole_sands,,2026-05-24,2026-05-26,769.0
https://www.airbnb.com/rooms/859411360329483540,kamaole_sands,,2026-05-26,2026-05-28,769.0
https://www.airbnb.com/rooms/859411360329483540,kamaole_sands,,2026-05-28,2026-05-30,769.0
https://www.airbnb.com/rooms/859411360329483540,kamaole_sands,,2026-05-30,2026-06-01,746.0
https://www.airbnb.com/rooms/859411360329483540,kamaole_sands,,2026-06-01,2026-06-03,723.0
https://www.airbnb.com/rooms/859411360329483540,kamaole_sands,,2026-06-03,2026-06-05,723.0
